date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-01-01,02:22:00,Sunday,Museum Station,MUPAA,3.0,9.0,S,YU,5931,2023-01-01 02:22:00
2023-01-01,02:30:00,Sunday,Kipling Station,MUIS,0.0,0.0,E,BD,5341,2023-01-01 02:30:00
2023-01-01,02:33:00,Sunday,Warden Station,SUO,0.0,0.0,W,BD,0,2023-01-01 02:33:00
2023-01-01,03:17:00,Sunday,Keele Station,MUIS,0.0,0.0,,BD,0,2023-01-01 03:17:00
2023-01-01,07:16:00,Sunday,Bathurst Station,MUIS,0.0,0.0,,BD,0,2023-01-01 07:16:00
2023-01-01,07:44:00,Sunday,Jane Station,MUNCA,0.0,0.0,,BD,0,2023-01-01 07:44:00
2023-01-01,07:50:00,Sunday,Woodbine Station,MUNCA,0.0,0.0,,BD,0,2023-01-01 07:50:00
2023-01-01,08:02:00,Sunday,Vaughan Mc Station,TUNOA,6.0,12.0,S,YU,5451,2023-01-01 08:02:00
2023-01-01,08:11:00,Sunday,Greenwood Station,MUNOA,5.0,10.0,E,BD,0,2023-01-01 08:11:00
2023-01-01,08:13:00,Sunday,Royal York Station,EUSC,0.0,0.0,W,BD,5031,2023-01-01 08:13:00
2023-01-01,08:15:00,Sunday,Keele Station,TUNOA,5.0,10.0,W,BD,0,2023-01-01 08:15:00
2023-01-01,08:16:00,Sunday,Greenwood Station,TUNOA,5.0,10.0,E,BD,0,2023-01-01 08:16:00
2023-01-01,08:19:00,Sunday,Donlands Station,TUNOA,4.0,8.0,W,BD,0,2023-01-01 08:19:00
2023-01-01,08:21:00,Sunday,Greenwood Station,TUNOA,5.0,10.0,E,BD,0,2023-01-01 08:21:00
2023-01-01,08:24:00,Sunday,Eglinton Station,SUG,6.0,12.0,S,YU,5771,2023-01-01 08:24:00
2023-01-01,08:31:00,Sunday,Greenwood Station,TUNOA,4.0,8.0,E,BD,0,2023-01-01 08:31:00
2023-01-01,08:38:00,Sunday,Eglinton Station,TUNOA,6.0,12.0,N,YU,6131,2023-01-01 08:38:00
2023-01-01,08:44:00,Sunday,Sheppard West Station,TUNOA,6.0,12.0,N,YU,5851,2023-01-01 08:44:00
2023-01-01,10:54:00,Sunday,Eglinton Station,PUSRA,4.0,8.0,S,YU,5851,2023-01-01 10:54:00
2023-01-01,11:54:00,Sunday,Donlands Station,TUNIP,3.0,7.0,W,BD,5077,2023-01-01 11:54:00
2023-01-01,12:28:00,Sunday,Islington Station,MUIRS,0.0,0.0,,BD,0,2023-01-01 12:28:00
2023-01-01,13:14:00,Sunday,Finch Station,PUMEL,0.0,0.0,,YU,0,2023-01-01 13:14:00
2023-01-01,13:30:00,Sunday,Dundas West Station,MUPAA,0.0,0.0,E,BD,5068,2023-01-01 13:30:00
2023-01-01,14:39:00,Sunday,Davisville Station,SUDP,4.0,8.0,N,YU,5546,2023-01-01 14:39:00
2023-01-01,15:21:00,Sunday,Royal York Station,EUSC,0.0,0.0,E,BD,5031,2023-01-01 15:21:00
2023-01-01,15:55:00,Sunday,Pioneer Village Statio,MUSAN,5.0,9.0,S,YU,5636,2023-01-01 15:55:00
2023-01-01,16:13:00,Sunday,Sheppard West Station,SUDP,6.0,10.0,S,YU,5451,2023-01-01 16:13:00
2023-01-01,16:50:00,Sunday,Sherbourne Station,MUIRS,0.0,0.0,,BD,0,2023-01-01 16:50:00
2023-01-01,17:00:00,Sunday,King Station,MUNCA,0.0,0.0,,YU,0,2023-01-01 17:00:00
2023-01-01,17:07:00,Sunday,Royal York Station,EUSC,0.0,0.0,W,BD,5031,2023-01-01 17:07:00
2023-01-01,17:27:00,Sunday,Greenwood Station,SUDP,9.0,13.0,W,BD,5371,2023-01-01 17:27:00
2023-01-01,18:19:00,Sunday,Greenwood Station,MUNCA,0.0,0.0,,BD,0,2023-01-01 18:19:00
2023-01-01,18:59:00,Sunday,St George Yus Station,MUPAA,5.0,10.0,N,YU,5851,2023-01-01 18:59:00
2023-01-01,19:13:00,Sunday,Bay Station,MUIS,0.0,0.0,,BD,0,2023-01-01 19:13:00
2023-01-01,19:30:00,Sunday,Bathurst Station,SUSP,5.0,9.0,W,BD,5371,2023-01-01 19:30:00
2023-01-01,20:37:00,Sunday,Yonge Bd Station,SUDP,3.0,8.0,E,BD,5056,2023-01-01 20:37:00
2023-01-01,21:57:00,Sunday,Kennedy Bd Station,EUVA,6.0,12.0,W,BD,5141,2023-01-01 21:57:00
2023-01-01,22:00:00,Sunday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-01-01 22:00:00
2023-01-01,22:00:00,Sunday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-01 22:00:00
2023-01-01,22:19:00,Sunday,Union Station,SUDP,14.0,20.0,N,YU,6086,2023-01-01 22:19:00
2023-01-01,23:19:00,Sunday,Kipling Station,MUIR,6.0,12.0,E,BD,5135,2023-01-01 23:19:00
2023-01-01,23:31:00,Sunday,St Clair Station,MUIS,0.0,0.0,,YU,0,2023-01-01 23:31:00
2023-01-01,01:20:00,Sunday,Lawrence Station,TUOS,0.0,0.0,N,YU,5991,2023-01-01 01:20:00
2023-01-01,01:54:00,Sunday,Finch Station,MUIRS,0.0,0.0,S,YU,0,2023-01-01 01:54:00
2023-01-01,22:06:00,Sunday,Don Mills Station,MUIS,0.0,0.0,,SHP,0,2023-01-01 22:06:00
2023-01-02,02:10:00,Monday,Vaughan Mc Station,SUDP,0.0,0.0,S,YU,5801,2023-01-02 02:10:00
2023-01-02,22:00:00,Monday,Kennedy Srt Station To,MRO,0.0,0.0,,SRT,0,2023-01-02 22:00:00
2023-01-02,02:25:00,Monday,Vaughan Mc Station,SUDP,0.0,0.0,S,YU,5976,2023-01-02 02:25:00
2023-01-02,22:43:00,Monday,Mccowan Station,ERPR,10.0,15.0,N,SRT,3003,2023-01-02 22:43:00
2023-01-02,02:30:00,Monday,Highway 407 Station,SUDP,12.0,18.0,N,YU,5526,2023-01-02 02:30:00
2023-01-02,03:46:00,Monday,Dundas West Station,MUIRS,0.0,0.0,,BD,0,2023-01-02 03:46:00
2023-01-02,06:38:00,Monday,Lansdowne Station,MUIE,0.0,0.0,,BD,0,2023-01-02 06:38:00
2023-01-02,09:26:00,Monday,Islington Station,MUPAA,3.0,7.0,W,BD,5031,2023-01-02 09:26:00
2023-01-02,09:49:00,Monday,Wilson Station,TUNIP,5.0,9.0,S,YU,5636,2023-01-02 09:49:00
2023-01-02,10:18:00,Monday,Eglinton Station,SUDP,3.0,9.0,S,YU,5556,2023-01-02 10:18:00
2023-01-02,11:26:00,Monday,College Station,SUDP,0.0,0.0,,YU,0,2023-01-02 11:26:00
2023-01-02,12:02:00,Monday,Eglinton West Station,SUO,5.0,9.0,N,YU,5456,2023-01-02 12:02:00
2023-01-02,12:21:00,Monday,St George Bd Station,SUAP,0.0,0.0,,BD,0,2023-01-02 12:21:00
2023-01-02,13:16:00,Monday,Museum Station,SUDP,13.0,17.0,S,YU,5816,2023-01-02 13:16:00
2023-01-02,13:40:00,Monday,Bloor Station,MUIS,0.0,0.0,S,YU,0,2023-01-02 13:40:00
2023-01-02,14:02:00,Monday,Bloor Station,MUIS,0.0,0.0,,YU,0,2023-01-02 14:02:00
2023-01-02,14:36:00,Monday,Kipling Station,MUTO,6.0,10.0,E,BD,5142,2023-01-02 14:36:00
2023-01-02,15:43:00,Monday,Bloor Station,MUPAA,3.0,7.0,S,YU,5556,2023-01-02 15:43:00
2023-01-02,16:09:00,Monday,Coxwell Station,MUNCA,0.0,0.0,,BD,0,2023-01-02 16:09:00
2023-01-02,16:31:00,Monday,Warden Station,PUSNT,5.0,9.0,E,BD,5135,2023-01-02 16:31:00
2023-01-02,16:41:00,Monday,College Station,SUAP,0.0,0.0,,YU,0,2023-01-02 16:41:00
